trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002717482015091020160607,11:09:00,11:09:00,136,10
0002717482015091020160607,11:11:00,11:11:00,2386,11
0002717482015091020160607,11:12:00,11:12:00,2377,12
0002717482015091020160607,11:14:00,11:14:00,144,13
0002717482015091020160607,11:15:00,11:15:00,140,14
0002717482015091020160607,11:16:00,11:16:00,49,15
0002717482015091020160607,11:16:00,11:16:00,63,16
0002717482015091020160607,11:17:00,11:17:00,51,17
0002717482015091020160607,11:18:00,11:18:00,55,18
0002717482015091020160607,11:19:00,11:19:00,53,19
0002717482015091020160607,11:20:00,11:20:00,64,20
0002717482015091020160607,11:21:00,11:21:00,289,21
0002717482015091020160607,11:22:00,11:22:00,288,22
0002717482015091020160607,11:24:00,11:24:00,291,23
0002717482015091020160607,11:25:00,11:25:00,296,24
0002717482015091020160607,11:26:00,11:26:00,295,25
0002717482015091020160607,11:27:00,11:27:00,298,26
0002717482015091020160607,11:29:00,11:29:00,420,27
0002717482015091020160607,11:29:00,11:29:00,421,28
0002717482015091020160607,11:30:00,11:30:00,247,29
0002717482015091020160607,11:32:00,11:32:00,407,30
0002717482015091020160607,11:34:00,11:34:00,444,31
0002717482015091020160607,11:35:00,11:35:00,2405,32
0002717482015091020160607,11:36:00,11:36:00,408,33
0002717482015091020160607,11:38:00,11:38:00,524,34
0002717482015091020160607,11:40:00,11:40:00,457,35
0002717482015091020160607,11:41:00,11:41:00,462,36
0002717482015091020160607,11:41:00,11:41:00,217,37
0002717482015091020160607,11:42:00,11:42:00,461,38
0002717482015091020160607,11:43:00,11:43:00,2537,39
0002717482015091020160607,11:43:00,11:43:00,459,40
0002717482015091020160607,11:44:00,11:44:00,383,41
0002717482015091020160607,11:45:00,11:45:00,382,42
0002717482015091020160607,11:46:00,11:46:00,312,43
0002717482015091020160607,11:47:00,11:47:00,310,44
0002717482015091020160607,11:47:00,11:47:00,488,45
0002717492015091020160607,13:02:00,13:02:00,38,1
0002717492015091020160607,13:03:00,13:03:00,40,2
0002717492015091020160607,13:04:00,13:04:00,470,3
0002717492015091020160607,13:04:00,13:04:00,2970,4
0002717492015091020160607,13:05:00,13:05:00,468,5
0002717492015091020160607,13:06:00,13:06:00,472,6
0002717492015091020160607,13:07:00,13:07:00,67,7
0002717492015091020160607,13:08:00,13:08:00,68,8
0002717492015091020160607,13:09:00,13:09:00,134,9
0002717492015091020160607,13:09:00,13:09:00,136,10
0002717492015091020160607,13:11:00,13:11:00,2386,11
0002717492015091020160607,13:12:00,13:12:00,2377,12
0002717492015091020160607,13:14:00,13:14:00,144,13
0002717492015091020160607,13:15:00,13:15:00,140,14
0002717492015091020160607,13:16:00,13:16:00,49,15
0002717492015091020160607,13:16:00,13:16:00,63,16
0002717492015091020160607,13:17:00,13:17:00,51,17
0002717492015091020160607,13:18:00,13:18:00,55,18
0002717492015091020160607,13:19:00,13:19:00,53,19
0002717492015091020160607,13:20:00,13:20:00,64,20
0002717492015091020160607,13:21:00,13:21:00,289,21
0002717492015091020160607,13:22:00,13:22:00,288,22
0002717492015091020160607,13:24:00,13:24:00,291,23
0002717492015091020160607,13:25:00,13:25:00,296,24
0002717492015091020160607,13:26:00,13:26:00,295,25
0002717492015091020160607,13:27:00,13:27:00,298,26
0002717492015091020160607,13:29:00,13:29:00,420,27
0002717492015091020160607,13:29:00,13:29:00,421,28
0002717492015091020160607,13:30:00,13:30:00,247,29
0002717492015091020160607,13:32:00,13:32:00,407,30
0002717492015091020160607,13:34:00,13:34:00,444,31
0002717492015091020160607,13:35:00,13:35:00,2405,32
0002717492015091020160607,13:36:00,13:36:00,408,33
0002717492015091020160607,13:38:00,13:38:00,524,34
0002717492015091020160607,13:40:00,13:40:00,457,35
0002717492015091020160607,13:41:00,13:41:00,462,36
0002717492015091020160607,13:41:00,13:41:00,217,37
0002717492015091020160607,13:42:00,13:42:00,461,38
0002717492015091020160607,13:43:00,13:43:00,2537,39
0002717492015091020160607,13:43:00,13:43:00,459,40
0002717492015091020160607,13:44:00,13:44:00,383,41
0002717492015091020160607,13:45:00,13:45:00,382,42
0002717492015091020160607,13:46:00,13:46:00,312,43
0002717492015091020160607,13:47:00,13:47:00,310,44
0002717492015091020160607,13:47:00,13:47:00,488,45
0002717502015091020160607,15:02:00,15:02:00,38,1
0002717502015091020160607,15:03:00,15:03:00,40,2
0002717502015091020160607,15:04:00,15:04:00,470,3
0002717502015091020160607,15:04:00,15:04:00,2970,4
0002717502015091020160607,15:05:00,15:05:00,468,5
0002717502015091020160607,15:06:00,15:06:00,472,6
0002717502015091020160607,15:07:00,15:07:00,67,7
0002717502015091020160607,15:08:00,15:08:00,68,8
0002717502015091020160607,15:09:00,15:09:00,134,9
0002717502015091020160607,15:09:00,15:09:00,136,10
0002717502015091020160607,15:11:00,15:11:00,2386,11
0002717502015091020160607,15:12:00,15:12:00,2377,12
0002717502015091020160607,15:14:00,15:14:00,144,13
0002717502015091020160607,15:15:00,15:15:00,140,14
0002717502015091020160607,15:16:00,15:16:00,49,15
0002717502015091020160607,15:16:00,15:16:00,63,16
0002717502015091020160607,15:17:00,15:17:00,51,17
0002717502015091020160607,15:18:00,15:18:00,55,18
0002717502015091020160607,15:19:00,15:19:00,53,19
0002717502015091020160607,15:20:00,15:20:00,64,20
0002717502015091020160607,15:21:00,15:21:00,289,21
0002717502015091020160607,15:22:00,15:22:00,288,22
0002717502015091020160607,15:24:00,15:24:00,291,23
0002717502015091020160607,15:25:00,15:25:00,296,24
0002717502015091020160607,15:26:00,15:26:00,295,25
0002717502015091020160607,15:27:00,15:27:00,298,26
0002717502015091020160607,15:29:00,15:29:00,420,27
0002717502015091020160607,15:29:00,15:29:00,421,28
0002717502015091020160607,15:30:00,15:30:00,247,29
0002717502015091020160607,15:32:00,15:32:00,407,30
0002717502015091020160607,15:34:00,15:34:00,444,31
0002717502015091020160607,15:35:00,15:35:00,2405,32
0002717502015091020160607,15:36:00,15:36:00,408,33
0002717502015091020160607,15:38:00,15:38:00,524,34
0002717502015091020160607,15:40:00,15:40:00,457,35
0002717502015091020160607,15:41:00,15:41:00,462,36
0002717502015091020160607,15:41:00,15:41:00,217,37
0002717502015091020160607,15:42:00,15:42:00,461,38
0002717502015091020160607,15:43:00,15:43:00,2537,39
0002717502015091020160607,15:43:00,15:43:00,459,40
0002717502015091020160607,15:44:00,15:44:00,383,41
0002717502015091020160607,15:45:00,15:45:00,382,42
0002717502015091020160607,15:46:00,15:46:00,312,43
0002717502015091020160607,15:47:00,15:47:00,310,44
0002717502015091020160607,15:47:00,15:47:00,488,45
0002717512015091020160607,17:02:00,17:02:00,38,1
0002717512015091020160607,17:03:00,17:03:00,40,2
0002717512015091020160607,17:04:00,17:04:00,470,3
0002717512015091020160607,17:04:00,17:04:00,2970,4
0002717512015091020160607,17:05:00,17:05:00,468,5
0002717512015091020160607,17:06:00,17:06:00,472,6
0002717512015091020160607,17:07:00,17:07:00,67,7
0002717512015091020160607,17:08:00,17:08:00,68,8
0002717512015091020160607,17:09:00,17:09:00,134,9
0002717512015091020160607,17:09:00,17:09:00,136,10
0002717512015091020160607,17:11:00,17:11:00,2386,11
0002717512015091020160607,17:12:00,17:12:00,2377,12
0002717512015091020160607,17:14:00,17:14:00,144,13
0002717512015091020160607,17:15:00,17:15:00,140,14
0002717512015091020160607,17:16:00,17:16:00,49,15
0002717512015091020160607,17:16:00,17:16:00,63,16
0002717512015091020160607,17:17:00,17:17:00,51,17
0002717512015091020160607,17:18:00,17:18:00,55,18
0002717512015091020160607,17:19:00,17:19:00,53,19
0002717512015091020160607,17:20:00,17:20:00,64,20
0002717512015091020160607,17:21:00,17:21:00,289,21
0002717512015091020160607,17:22:00,17:22:00,288,22
0002717512015091020160607,17:24:00,17:24:00,291,23
0002717512015091020160607,17:25:00,17:25:00,296,24
0002717512015091020160607,17:26:00,17:26:00,295,25
0002717512015091020160607,17:27:00,17:27:00,298,26
0002717512015091020160607,17:29:00,17:29:00,420,27
0002717512015091020160607,17:29:00,17:29:00,421,28
0002717512015091020160607,17:30:00,17:30:00,247,29
0002717512015091020160607,17:32:00,17:32:00,407,30
0002717512015091020160607,17:34:00,17:34:00,444,31
0002717512015091020160607,17:35:00,17:35:00,2405,32
0002717512015091020160607,17:36:00,17:36:00,408,33
0002717512015091020160607,17:38:00,17:38:00,524,34
0002717512015091020160607,17:40:00,17:40:00,457,35
0002717512015091020160607,17:41:00,17:41:00,462,36
0002717512015091020160607,17:41:00,17:41:00,217,37
0002717512015091020160607,17:42:00,17:42:00,461,38
0002717512015091020160607,17:43:00,17:43:00,2537,39
0002717512015091020160607,17:43:00,17:43:00,459,40
0002717512015091020160607,17:44:00,17:44:00,383,41
0002717512015091020160607,17:45:00,17:45:00,382,42
0002717512015091020160607,17:46:00,17:46:00,312,43
0002717512015091020160607,17:47:00,17:47:00,310,44
0002717512015091020160607,17:47:00,17:47:00,488,45
0002717522015091020160607,19:02:00,19:02:00,38,1
0002717522015091020160607,19:03:00,19:03:00,40,2
0002717522015091020160607,19:04:00,19:04:00,470,3
0002717522015091020160607,19:04:00,19:04:00,2970,4
0002717522015091020160607,19:05:00,19:05:00,468,5
0002717522015091020160607,19:06:00,19:06:00,472,6
0002717522015091020160607,19:07:00,19:07:00,67,7
0002717522015091020160607,19:08:00,19:08:00,68,8
0002717522015091020160607,19:09:00,19:09:00,134,9
0002717522015091020160607,19:09:00,19:09:00,136,10
0002717522015091020160607,19:11:00,19:11:00,2386,11
0002717522015091020160607,19:12:00,19:12:00,2377,12
0002717522015091020160607,19:14:00,19:14:00,144,13
0002717522015091020160607,19:15:00,19:15:00,140,14
0002717522015091020160607,19:16:00,19:16:00,49,15
0002717522015091020160607,19:16:00,19:16:00,63,16
0002717522015091020160607,19:17:00,19:17:00,51,17
0002717522015091020160607,19:18:00,19:18:00,55,18
0002717522015091020160607,19:19:00,19:19:00,53,19
0002717522015091020160607,19:20:00,19:20:00,64,20
0002717522015091020160607,19:21:00,19:21:00,289,21
0002717522015091020160607,19:22:00,19:22:00,288,22
0002717522015091020160607,19:24:00,19:24:00,291,23
0002717522015091020160607,19:25:00,19:25:00,296,24
0002717522015091020160607,19:26:00,19:26:00,295,25
0002717522015091020160607,19:27:00,19:27:00,298,26
0002717522015091020160607,19:29:00,19:29:00,420,27
0002717522015091020160607,19:29:00,19:29:00,421,28
0002717522015091020160607,19:30:00,19:30:00,247,29
0002717522015091020160607,19:32:00,19:32:00,407,30
0002717522015091020160607,19:34:00,19:34:00,444,31
0002717522015091020160607,19:35:00,19:35:00,2405,32
0002717522015091020160607,19:36:00,19:36:00,408,33
0002717522015091020160607,19:38:00,19:38:00,524,34
0002717522015091020160607,19:40:00,19:40:00,457,35
0002717522015091020160607,19:41:00,19:41:00,462,36
0002717522015091020160607,19:41:00,19:41:00,217,37
0002717522015091020160607,19:42:00,19:42:00,461,38
0002717522015091020160607,19:43:00,19:43:00,2537,39
0002717522015091020160607,19:43:00,19:43:00,459,40
0002717522015091020160607,19:44:00,19:44:00,383,41
0002717522015091020160607,19:45:00,19:45:00,382,42
0002717522015091020160607,19:46:00,19:46:00,312,43
0002717522015091020160607,19:47:00,19:47:00,310,44
0002717522015091020160607,19:47:00,19:47:00,488,45
0002717532015091020160607,07:12:00,07:12:00,38,1
0002717532015091020160607,07:13:00,07:13:00,40,2
0002717532015091020160607,07:14:00,07:14:00,470,3
0002717532015091020160607,07:14:00,07:14:00,2970,4
0002717532015091020160607,07:15:00,07:15:00,468,5
0002717532015091020160607,07:16:00,07:16:00,472,6
0002717532015091020160607,07:17:00,07:17:00,67,7
0002717532015091020160607,07:18:00,07:18:00,68,8
0002717532015091020160607,07:19:00,07:19:00,134,9
0002717532015091020160607,07:19:00,07:19:00,136,10
0002717532015091020160607,07:21:00,07:21:00,2386,11
0002717532015091020160607,07:22:00,07:22:00,2377,12
0002717532015091020160607,07:24:00,07:24:00,144,13
0002717532015091020160607,07:25:00,07:25:00,140,14
0002717532015091020160607,07:26:00,07:26:00,49,15
0002717532015091020160607,07:26:00,07:26:00,63,16
0002717532015091020160607,07:27:00,07:27:00,51,17
0002717532015091020160607,07:28:00,07:28:00,55,18
0002717532015091020160607,07:29:00,07:29:00,53,19
0002717532015091020160607,07:30:00,07:30:00,64,20
0002717532015091020160607,07:31:00,07:31:00,289,21
0002717532015091020160607,07:32:00,07:32:00,288,22
0002717532015091020160607,07:34:00,07:34:00,291,23
0002717532015091020160607,07:35:00,07:35:00,296,24
0002717532015091020160607,07:36:00,07:36:00,295,25
0002717532015091020160607,07:37:00,07:37:00,298,26
0002717532015091020160607,07:39:00,07:39:00,420,27
0002717532015091020160607,07:39:00,07:39:00,421,28
0002717532015091020160607,07:40:00,07:40:00,247,29
0002717532015091020160607,07:42:00,07:42:00,407,30
0002717532015091020160607,07:44:00,07:44:00,444,31
0002717532015091020160607,07:45:00,07:45:00,2405,32
0002717532015091020160607,07:46:00,07:46:00,408,33
0002717532015091020160607,07:48:00,07:48:00,524,34
0002717532015091020160607,07:50:00,07:50:00,457,35
0002717532015091020160607,07:51:00,07:51:00,462,36
0002717532015091020160607,07:51:00,07:51:00,217,37
0002717532015091020160607,07:52:00,07:52:00,461,38
0002717532015091020160607,07:53:00,07:53:00,2537,39
0002717532015091020160607,07:53:00,07:53:00,459,40
0002717532015091020160607,07:54:00,07:54:00,383,41
0002717532015091020160607,07:55:00,07:55:00,382,42
0002717532015091020160607,07:56:00,07:56:00,312,43
0002717532015091020160607,07:57:00,07:57:00,310,44
0002717532015091020160607,07:57:00,07:57:00,488,45
0002717542015091020160607,22:41:00,22:41:00,38,1
0002717542015091020160607,22:42:00,22:42:00,40,2
0002717542015091020160607,22:42:00,22:42:00,470,3
0002717542015091020160607,22:42:00,22:42:00,2970,4
0002717542015091020160607,22:42:00,22:42:00,468,5
0002717542015091020160607,22:43:00,22:43:00,472,6
0002717542015091020160607,22:44:00,22:44:00,67,7
0002717542015091020160607,22:45:00,22:45:00,68,8
0002717542015091020160607,22:46:00,22:46:00,134,9
0002717542015091020160607,22:46:00,22:46:00,136,10
0002717542015091020160607,22:47:00,22:47:00,138,11
0002717542015091020160607,22:48:00,22:48:00,142,12
0002717542015091020160607,22:49:00,22:49:00,130,13
0002717542015091020160607,22:49:00,22:49:00,144,14
0002717542015091020160607,22:50:00,22:50:00,140,15
0002717542015091020160607,22:51:00,22:51:00,49,16
0002717542015091020160607,22:51:00,22:51:00,63,17
0002717542015091020160607,22:52:00,22:52:00,51,18
0002717542015091020160607,22:53:00,22:53:00,55,19
0002717542015091020160607,22:54:00,22:54:00,53,20
0002717542015091020160607,22:55:00,22:55:00,64,21
0002717542015091020160607,22:56:00,22:56:00,289,22
0002717542015091020160607,22:57:00,22:57:00,288,23
0002717542015091020160607,22:59:00,22:59:00,291,24
0002717542015091020160607,23:00:00,23:00:00,296,25
0002717542015091020160607,23:01:00,23:01:00,295,26
0002717542015091020160607,23:02:00,23:02:00,298,27
0002717542015091020160607,23:04:00,23:04:00,420,28
0002717542015091020160607,23:04:00,23:04:00,421,29
0002717542015091020160607,23:05:00,23:05:00,2189,30
0002717552015091020160607,08:26:00,08:26:00,38,1
0002717552015091020160607,08:27:00,08:27:00,40,2
0002717552015091020160607,08:27:00,08:27:00,470,3
0002717552015091020160607,08:27:00,08:27:00,2970,4
0002717552015091020160607,08:27:00,08:27:00,468,5
0002717552015091020160607,08:28:00,08:28:00,472,6
0002717552015091020160607,08:29:00,08:29:00,67,7
0002717552015091020160607,08:30:00,08:30:00,68,8
0002717552015091020160607,08:31:00,08:31:00,134,9
0002717552015091020160607,08:31:00,08:31:00,136,10
0002717552015091020160607,08:32:00,08:32:00,138,11
0002717552015091020160607,08:33:00,08:33:00,142,12
0002717552015091020160607,08:34:00,08:34:00,130,13
0002717552015091020160607,08:34:00,08:34:00,144,14
0002717552015091020160607,08:35:00,08:35:00,140,15
0002717552015091020160607,08:36:00,08:36:00,49,16
0002717552015091020160607,08:36:00,08:36:00,63,17
0002717552015091020160607,08:37:00,08:37:00,51,18
0002717552015091020160607,08:38:00,08:38:00,55,19
0002717552015091020160607,08:39:00,08:39:00,53,20
0002717552015091020160607,08:40:00,08:40:00,64,21
0002717552015091020160607,08:41:00,08:41:00,289,22
0002717552015091020160607,08:42:00,08:42:00,288,23
0002717552015091020160607,08:44:00,08:44:00,291,24
0002717552015091020160607,08:45:00,08:45:00,296,25
0002717552015091020160607,08:46:00,08:46:00,295,26
0002717552015091020160607,08:47:00,08:47:00,298,27
0002717552015091020160607,08:49:00,08:49:00,420,28
0002717552015091020160607,08:49:00,08:49:00,421,29
0002717552015091020160607,08:50:00,08:50:00,247,30
0002717552015091020160607,08:51:00,08:51:00,407,31
0002717552015091020160607,08:53:00,08:53:00,444,32
0002717552015091020160607,08:54:00,08:54:00,2405,33
0002717552015091020160607,08:55:00,08:55:00,408,34
0002717552015091020160607,08:57:00,08:57:00,524,35
0002717552015091020160607,08:58:00,08:58:00,457,36
0002717552015091020160607,08:59:00,08:59:00,462,37
0002717552015091020160607,08:59:00,08:59:00,217,38
0002717552015091020160607,09:00:00,09:00:00,461,39
0002717552015091020160607,09:01:00,09:01:00,2537,40
0002717552015091020160607,09:01:00,09:01:00,459,41
0002717552015091020160607,09:02:00,09:02:00,383,42
0002717552015091020160607,09:03:00,09:03:00,382,43
0002717552015091020160607,09:03:00,09:03:00,281,44
0002717552015091020160607,09:04:00,09:04:00,92,45
0002717552015091020160607,09:06:00,09:06:00,312,46
0002717552015091020160607,09:07:00,09:07:00,310,47
0002717552015091020160607,09:08:00,09:08:00,488,48
0002717562015091020160607,10:26:00,10:26:00,38,1
0002717562015091020160607,10:27:00,10:27:00,40,2
0002717562015091020160607,10:27:00,10:27:00,470,3
0002717562015091020160607,10:27:00,10:27:00,2970,4
0002717562015091020160607,10:27:00,10:27:00,468,5
0002717562015091020160607,10:28:00,10:28:00,472,6
0002717562015091020160607,10:29:00,10:29:00,67,7
0002717562015091020160607,10:30:00,10:30:00,68,8
0002717562015091020160607,10:31:00,10:31:00,134,9
0002717562015091020160607,10:31:00,10:31:00,136,10
0002717562015091020160607,10:32:00,10:32:00,138,11
0002717562015091020160607,10:33:00,10:33:00,142,12
0002717562015091020160607,10:34:00,10:34:00,130,13
0002717562015091020160607,10:34:00,10:34:00,144,14
0002717562015091020160607,10:35:00,10:35:00,140,15
0002717562015091020160607,10:36:00,10:36:00,49,16
0002717562015091020160607,10:36:00,10:36:00,63,17
0002717562015091020160607,10:37:00,10:37:00,51,18
0002717562015091020160607,10:38:00,10:38:00,55,19
0002717562015091020160607,10:39:00,10:39:00,53,20
0002717562015091020160607,10:40:00,10:40:00,64,21
0002717562015091020160607,10:41:00,10:41:00,289,22
0002717562015091020160607,10:42:00,10:42:00,288,23
0002717562015091020160607,10:44:00,10:44:00,291,24
0002717562015091020160607,10:45:00,10:45:00,296,25
0002717562015091020160607,10:46:00,10:46:00,295,26
0002717562015091020160607,10:47:00,10:47:00,298,27
0002717562015091020160607,10:49:00,10:49:00,420,28
0002717562015091020160607,10:49:00,10:49:00,421,29
0002717562015091020160607,10:50:00,10:50:00,247,30
0002717562015091020160607,10:51:00,10:51:00,407,31
0002717562015091020160607,10:53:00,10:53:00,444,32
0002717562015091020160607,10:54:00,10:54:00,2405,33
0002717562015091020160607,10:55:00,10:55:00,408,34
0002717562015091020160607,10:57:00,10:57:00,524,35
0002717562015091020160607,10:58:00,10:58:00,457,36
0002717562015091020160607,10:59:00,10:59:00,462,37
0002717562015091020160607,10:59:00,10:59:00,217,38
0002717562015091020160607,11:00:00,11:00:00,461,39
0002717562015091020160607,11:01:00,11:01:00,2537,40
0002717562015091020160607,11:01:00,11:01:00,459,41
0002717562015091020160607,11:02:00,11:02:00,383,42
0002717562015091020160607,11:03:00,11:03:00,382,43
0002717562015091020160607,11:03:00,11:03:00,281,44
0002717562015091020160607,11:04:00,11:04:00,92,45
0002717562015091020160607,11:06:00,11:06:00,312,46
0002717562015091020160607,11:07:00,11:07:00,310,47
0002717562015091020160607,11:08:00,11:08:00,488,48
0002717572015091020160607,12:26:00,12:26:00,38,1
0002717572015091020160607,12:27:00,12:27:00,40,2
0002717572015091020160607,12:27:00,12:27:00,470,3
0002717572015091020160607,12:27:00,12:27:00,2970,4
0002717572015091020160607,12:27:00,12:27:00,468,5
0002717572015091020160607,12:28:00,12:28:00,472,6
0002717572015091020160607,12:29:00,12:29:00,67,7
0002717572015091020160607,12:30:00,12:30:00,68,8
0002717572015091020160607,12:31:00,12:31:00,134,9
0002717572015091020160607,12:31:00,12:31:00,136,10
0002717572015091020160607,12:32:00,12:32:00,138,11
0002717572015091020160607,12:33:00,12:33:00,142,12
0002717572015091020160607,12:34:00,12:34:00,130,13
0002717572015091020160607,12:34:00,12:34:00,144,14
0002717572015091020160607,12:35:00,12:35:00,140,15
0002717572015091020160607,12:36:00,12:36:00,49,16
0002717572015091020160607,12:36:00,12:36:00,63,17
0002717572015091020160607,12:37:00,12:37:00,51,18
0002717572015091020160607,12:38:00,12:38:00,55,19
0002717572015091020160607,12:39:00,12:39:00,53,20
0002717572015091020160607,12:40:00,12:40:00,64,21
0002717572015091020160607,12:41:00,12:41:00,289,22
0002717572015091020160607,12:42:00,12:42:00,288,23
0002717572015091020160607,12:44:00,12:44:00,291,24
0002717572015091020160607,12:45:00,12:45:00,296,25
0002717572015091020160607,12:46:00,12:46:00,295,26
0002717572015091020160607,12:47:00,12:47:00,298,27
0002717572015091020160607,12:49:00,12:49:00,420,28
0002717572015091020160607,12:49:00,12:49:00,421,29
0002717572015091020160607,12:50:00,12:50:00,247,30
0002717572015091020160607,12:51:00,12:51:00,407,31
0002717572015091020160607,12:53:00,12:53:00,444,32
0002717572015091020160607,12:54:00,12:54:00,2405,33
0002717572015091020160607,12:55:00,12:55:00,408,34
0002717572015091020160607,12:57:00,12:57:00,524,35
0002717572015091020160607,12:58:00,12:58:00,457,36
0002717572015091020160607,12:59:00,12:59:00,462,37
0002717572015091020160607,12:59:00,12:59:00,217,38
0002717572015091020160607,13:00:00,13:00:00,461,39
0002717572015091020160607,13:01:00,13:01:00,2537,40
0002717572015091020160607,13:01:00,13:01:00,459,41
0002717572015091020160607,13:02:00,13:02:00,383,42
0002717572015091020160607,13:03:00,13:03:00,382,43
0002717572015091020160607,13:03:00,13:03:00,281,44
0002717572015091020160607,13:04:00,13:04:00,92,45
0002717572015091020160607,13:06:00,13:06:00,312,46
0002717572015091020160607,13:07:00,13:07:00,310,47
0002717572015091020160607,13:08:00,13:08:00,488,48
0002717582015091020160607,14:26:00,14:26:00,38,1
0002717582015091020160607,14:27:00,14:27:00,40,2
0002717582015091020160607,14:27:00,14:27:00,470,3
0002717582015091020160607,14:27:00,14:27:00,2970,4
0002717582015091020160607,14:27:00,14:27:00,468,5
0002717582015091020160607,14:28:00,14:28:00,472,6
0002717582015091020160607,14:29:00,14:29:00,67,7
0002717582015091020160607,14:30:00,14:30:00,68,8
0002717582015091020160607,14:31:00,14:31:00,134,9
0002717582015091020160607,14:31:00,14:31:00,136,10
0002717582015091020160607,14:32:00,14:32:00,138,11
0002717582015091020160607,14:33:00,14:33:00,142,12
0002717582015091020160607,14:34:00,14:34:00,130,13
0002717582015091020160607,14:34:00,14:34:00,144,14
0002717582015091020160607,14:35:00,14:35:00,140,15
0002717582015091020160607,14:36:00,14:36:00,49,16
0002717582015091020160607,14:36:00,14:36:00,63,17
0002717582015091020160607,14:37:00,14:37:00,51,18
0002717582015091020160607,14:38:00,14:38:00,55,19
0002717582015091020160607,14:39:00,14:39:00,53,20
0002717582015091020160607,14:40:00,14:40:00,64,21
0002717582015091020160607,14:41:00,14:41:00,289,22
0002717582015091020160607,14:42:00,14:42:00,288,23
0002717582015091020160607,14:44:00,14:44:00,291,24
0002717582015091020160607,14:45:00,14:45:00,296,25
0002717582015091020160607,14:46:00,14:46:00,295,26
0002717582015091020160607,14:47:00,14:47:00,298,27
0002717582015091020160607,14:49:00,14:49:00,420,28
0002717582015091020160607,14:49:00,14:49:00,421,29
0002717582015091020160607,14:50:00,14:50:00,247,30
0002717582015091020160607,14:51:00,14:51:00,407,31
0002717582015091020160607,14:53:00,14:53:00,444,32
0002717582015091020160607,14:54:00,14:54:00,2405,33
0002717582015091020160607,14:55:00,14:55:00,408,34
0002717582015091020160607,14:57:00,14:57:00,524,35
0002717582015091020160607,14:58:00,14:58:00,457,36
0002717582015091020160607,14:59:00,14:59:00,462,37
0002717582015091020160607,14:59:00,14:59:00,217,38
0002717582015091020160607,15:00:00,15:00:00,461,39
0002717582015091020160607,15:01:00,15:01:00,2537,40
0002717582015091020160607,15:01:00,15:01:00,459,41
0002717582015091020160607,15:02:00,15:02:00,383,42
0002717582015091020160607,15:03:00,15:03:00,382,43
0002717582015091020160607,15:03:00,15:03:00,281,44
0002717582015091020160607,15:04:00,15:04:00,92,45
0002717582015091020160607,15:06:00,15:06:00,312,46
0002717582015091020160607,15:07:00,15:07:00,310,47
0002717582015091020160607,15:08:00,15:08:00,488,48
0002717592015091020160607,16:26:00,16:26:00,38,1
0002717592015091020160607,16:27:00,16:27:00,40,2
0002717592015091020160607,16:27:00,16:27:00,470,3
0002717592015091020160607,16:27:00,16:27:00,2970,4
0002717592015091020160607,16:27:00,16:27:00,468,5
0002717592015091020160607,16:28:00,16:28:00,472,6
0002717592015091020160607,16:29:00,16:29:00,67,7
0002717592015091020160607,16:30:00,16:30:00,68,8
0002717592015091020160607,16:31:00,16:31:00,134,9
0002717592015091020160607,16:31:00,16:31:00,136,10
0002717592015091020160607,16:32:00,16:32:00,138,11
0002717592015091020160607,16:33:00,16:33:00,142,12
0002717592015091020160607,16:34:00,16:34:00,130,13
0002717592015091020160607,16:34:00,16:34:00,144,14
0002717592015091020160607,16:35:00,16:35:00,140,15
0002717592015091020160607,16:36:00,16:36:00,49,16
0002717592015091020160607,16:36:00,16:36:00,63,17
0002717592015091020160607,16:37:00,16:37:00,51,18
0002717592015091020160607,16:38:00,16:38:00,55,19
0002717592015091020160607,16:39:00,16:39:00,53,20
0002717592015091020160607,16:40:00,16:40:00,64,21
0002717592015091020160607,16:41:00,16:41:00,289,22
0002717592015091020160607,16:42:00,16:42:00,288,23
0002717592015091020160607,16:44:00,16:44:00,291,24
0002717592015091020160607,16:45:00,16:45:00,296,25
0002717592015091020160607,16:46:00,16:46:00,295,26
0002717592015091020160607,16:47:00,16:47:00,298,27
0002717592015091020160607,16:49:00,16:49:00,420,28
0002717592015091020160607,16:49:00,16:49:00,421,29
0002717592015091020160607,16:50:00,16:50:00,247,30
0002717592015091020160607,16:51:00,16:51:00,407,31
0002717592015091020160607,16:53:00,16:53:00,444,32
0002717592015091020160607,16:54:00,16:54:00,2405,33
0002717592015091020160607,16:55:00,16:55:00,408,34
0002717592015091020160607,16:57:00,16:57:00,524,35
0002717592015091020160607,16:58:00,16:58:00,457,36
0002717592015091020160607,16:59:00,16:59:00,462,37
0002717592015091020160607,16:59:00,16:59:00,217,38
0002717592015091020160607,17:00:00,17:00:00,461,39
0002717592015091020160607,17:01:00,17:01:00,2537,40
0002717592015091020160607,17:01:00,17:01:00,459,41
0002717592015091020160607,17:02:00,17:02:00,383,42
0002717592015091020160607,17:03:00,17:03:00,382,43
0002717592015091020160607,17:03:00,17:03:00,281,44
0002717592015091020160607,17:04:00,17:04:00,92,45
0002717592015091020160607,17:06:00,17:06:00,312,46
0002717592015091020160607,17:07:00,17:07:00,310,47
0002717592015091020160607,17:08:00,17:08:00,488,48
0002717602015091020160607,18:26:00,18:26:00,38,1
0002717602015091020160607,18:27:00,18:27:00,40,2
0002717602015091020160607,18:27:00,18:27:00,470,3
0002717602015091020160607,18:27:00,18:27:00,2970,4
